name,receiver,similscore,keep
Republic of Croatia,Republic of Abkhazia,0.648885685,
Republic of Slovenia,Republic of Croatia,0.648885685,
Jabha-yi Nijat-i Milli-yi Afghanistan,Hizb-i Islami-yi Afghanistan,0.65,
National Patriotic Front of Liberia (NPFL),National Front,0.650791374,
Harakat-i Inqilab-i Islami-yi Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan,0.654330305,
Jabha-yi Nijat-i Milli-yi Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan,0.654330305,
Kampuchean National United Front for National Salvation (KNUFNS or Salvation Front),National Democratic Front,0.655403131,
Hizb-i Islami-yi Afghanistan - Khalis faction,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.655855974,
Revolutionary Armed Forces of the Sahara (FARS),Revolutionary Forces of 1 April,0.658807846,
Jabha-yi Nijat-i Milli-yi Afghanistan,Hizb-i Islami-yi Afghanistan,0.66040066,
Harakat-i Inqilab-i Islami-yi Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,0.660494937,
Hizb-i Islami-yi Afghanistan - Khalis faction,Harakat-i Inqilab-i Islami-yi Afghanistan,0.660494937,
Khmer People's National Liberation Front (KPNLF),National Front,0.661179605,
National Front for the Liberation of Angola (FNLA),National Front,0.661179605,
Farabundo Marti National Liberation Front (FMLN),National Front,0.662424313,
National Redemption Front (NRF),National Democratic Front,0.66395281,
Hezb-i-Wahdat,Hizb-i Wahdat,0.666666667,1
Republic of Croatia,Republic of Armenia,0.666666667,
Front for National Salvation (Fronasa),National Democratic Front,0.667063374,
Republic of Biafra,Republic of Abkhazia,0.667697861,
Republic of Biafra,Republic of Slovenia,0.667697861,
Hizb-i Islami-yi Afghanistan - Khalis faction,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.667780563,
Islamic Movement of Uzbekistan (IMU),Government of Uzbekistan,0.669662008,
Moro National Liberation Front (MNLF),National Democratic Front,0.671317113,
Husseinov Military Faction,Military faction,0.671317113,
Harakat-i Islami-yi Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan,0.672408949,
Revolutionary Armed Forces of Colombia (FARC),Revolutionary Forces of 1 April,0.672977378,
Hizb-i Islami-yi Afghanistan - Khalis faction,Harakat-i Inqilab-i Islami-yi Afghanistan,0.673161833,
Popular Revolutionary Front (LEM),Popular Front,0.673575314,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan,0.674894758,
Harakat-i Islami-yi Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan,0.67909975,
Jabha-yi Nijat-i Milli-yi Afghanistan,Harakat-i Islami-yi Afghanistan,0.67909975,
Jabha-yi Nijat-i Milli-yi Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.681005225,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan,0.681610294,
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan,0.684830087,
Lebanese Forces - Hobeika faction,Lebanese Forces,0.685994341,1
Lebanese Forces,Lebanese Forces - Hobeika faction,0.685994341,1
Jabha-yi Nijat-i Milli-yi Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.685994341,
Republic of Biafra,Republic of Croatia,0.685994341,
Republic of Biafra,Republic of Armenia,0.685994341,
Serbian Republic of Bosnia and Herzegovina,Serbian Republic of Krajina,0.686555481,
Serbian Republic of Krajina,Serbian Republic of Bosnia and Herzegovina,0.686555481,
Republic of Nagorno-KaraBakh (NKR) Defense Army II,Republic of Nagorno-Karabakh,0.687321749,
Harakat-i Islami-yi Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,0.689694667,
Hizb-i Islami-yi Afghanistan - Khalis faction,Harakat-i Islami-yi Afghanistan,0.689694667,
Frolinat/National Liberation Front of Chad,National Democratic Front,0.690065559,
National Liberation Front of Tripura (NLFT),National Front,0.690065559,
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan,0.691260558,
Democratic Republic of Yemen,Government of Yemen (Arab Republic of Yemen),0.691412266,1
Jondullah/Jundallah,Jondollah,0.693375245,1
al-Jama'a al-Salafiyya al-Muhtasiba,al-Gama'a al-Islamiyya,0.694365075,
Republic of Nagorno-KaraBakh (NKR) Defense Army I,Republic of Nagorno-Karabakh,0.694444444,1
National Salvation Front (NSF),National Democratic Front,0.696057558,
Moro National Liberation Front-Nur Misuari Faction (MNLF-NM),National Front,0.696123418,
"January 31 Popular Front/Frente Popular, 31 de Enero",Popular Front,0.697096676,
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan,0.699138703,
Hizb-i Islami-yi Afghanistan - Khalis faction,Jamiyyat-i Islami-yi Afghanistan,0.701646415,
National Liberation Front of Corsica (FLNC),National Front,0.702728369,
Republic of Abkhazia,Republic of Armenia,0.702959492,
Moro National Liberation Front - Habier Malik Faction (MNLF-HM),National Front,0.704214717,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.704559188,
Hizb-i Islami-yi Afghanistan - Khalis faction,Mahaz-i Milli-yi Islami-yi Afghanistan,0.704793869,
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan,0.705582514,
Turkish Hezbollah,Hezbollah,0.707106781,1
National Liberation Front (Frolina),National Democratic Front,0.708917557,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.709720863,
al-Qaeda,al-Qaida,0.714285714,1
Ogaden National Liberation Front (ONLF),National Front,0.716114874,
Hizb-i Islami-yi Afghanistan - Khalis faction,Mahaz-i Milli-yi Islami-yi Afghanistan,0.717108788,
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,0.719023389,
Chadian National Front (FNT),National Front,0.719194952,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan,0.719520978,
National Democratic Alliance (NDA),National Democratic Front,0.72036027,
Harakat-i Inqilab-i Islami-yi Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.720827341,
Bru National Liberation Front,National Democratic Front,0.721687837,
Shining Path/Sendero Luminoso (SL),Sendero Luminoso,0.725830055,1
Harakat-i Inqilab-i Islami-yi Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.726108198,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan,0.726152648,
United National Liberation Front (UNLF),National Front,0.730296743,
Lebanese National Salvation Front (NSF) II,National Front,0.731126155,
Lebanese Arab Army,Lebanese Army (Aoun),0.733673982,1
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Jamiyyat-i Islami-yi Afghanistan,0.735420304,
Lebanese National Salvation Front (NSF) I,National Front,0.737864787,
God's Army,Lord's Army,0.737864787,
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Hizb-i Islami-yi Afghanistan,0.739517898,
Congolese National Liberation Front (FLNC),National Front,0.73952191,
Harakat-i Inqilab-i Islami-yi Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan,0.740740741,
Red Flag/Bandera Roja,Bandera Roja,0.741619849,1
Somali Salvation Democratic Front (SSDF),National Democratic Front,0.745673098,
Harakat-i Inqilab-i Islami-yi Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan,0.747696206,
National Democratic Organization (ORDEN),National Democratic Front,0.749658792,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,0.751920618,
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Hizb-i Islami-yi Afghanistan,0.754829412,
al-Fatah,Fatah,0.755928946,1
Republic of Slovenia,Republic of Armenia,0.757033299,
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Harakat-i Islami-yi Afghanistan,0.758445382,
Chin National Front (CNF),National Front,0.759554525,
Kuki National Front (KNF),National Front,0.759554525,
Harakat-i Islami-yi Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.763902129,
Moro National Liberation Front (MNLF),National Front,0.766811581,
Harakat-i Islami-yi Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.769498556,
Harakat-i Islami-yi Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan,0.770154046,
Harakat-i Inqilab-i Islami-yi Afghanistan,Jamiyyat-i Islami-yi Afghanistan,0.774596669,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Jamiyyat-i Islami-yi Afghanistan,0.775671752,
National Redemption Front (NRF),National Front,0.775671752,
Harakat-i Islami-yi Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan,0.777385698,
Kampuchean National United Front for National Salvation (KNUFNS or Salvation Front),National Front,0.778579198,
Frolinat/National Liberation Front of Chad,National Front,0.780720058,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Harakat-i Islami-yi Afghanistan,0.782293149,
National Democratic Front of Bodoland (NDFB),National Democratic Front,0.782460796,
Jabha-yi Nijat-i Milli-yi Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan,0.789045368,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Hizb-i Islami-yi Afghanistan,0.791154805,
Harakat-i Inqilab-i Islami-yi Afghanistan,Hizb-i Islami-yi Afghanistan,0.79385662,
Jabha-yi Nijat-i Milli-yi Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan,0.796454407,
OPON Forces,OPON forces,0.8,1
National Democratic Front,National Front,0.801387685,
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Hizb-i Islami-yi Afghanistan,0.803814086,
Harakat-i Inqilab-i Islami-yi Afghanistan,Hizb-i Islami-yi Afghanistan,0.806559133,
National Union Front (NUF),National Front,0.809039835,
Front for National Salvation (Fronasa),National Front,0.813250061,
al-Ittahaad al-Islami/Islamic Union,Al-Itahad al-Islami,0.81408063,1
Bru National Liberation Front,National Front,0.816496581,
Autonomous Province of Western Bosnia (Bihaca Krajina),Autonomous Province of Western Bosnia,0.816794954,1
Harakat-i Islami-yi Afghanistan,Hizb-i Islami-yi Afghanistan,0.818557735,
Republic of Chechnya/Ichkeria,Chechen Republic of Ichkeria,0.819782295,1
Hizb-i Islami-yi Afghanistan - Khalis faction,Hizb-i Islami-yi Afghanistan,0.821923544,1
National Liberation Front (Frolina),National Front,0.823532105,
National Salvation Front (NSF),National Front,0.826874193,
Harakat-i Islami-yi Afghanistan,Hizb-i Islami-yi Afghanistan,0.83165549,
Hizb-i Islami-yi Afghanistan - Khalis faction,Hizb-i Islami-yi Afghanistan,0.833493574,1
Islamic Group (IG)/al-Gama'a al-Islamiyya,al-Gama'a al-Islamiyya,0.833907848,1
Harakat-i Islami-yi Afghanistan,Jamiyyat-i Islami-yi Afghanistan,0.840605524,
Jumbish-i Milli-ye Islami,Junbish-i Milli-yi Islami,0.840672808,1
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.841439146,1
Ansar al-Islam (AI),Ansar al-Islam,0.849836586,1
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan/Islamic Union for the Liberation of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,0.853678178,1
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan,0.854986182,1
Anjouan PeopleÕs Movement/Republic of Anjouan (MPA/Republic of Anjouan),MPA/Republic of Anjouan,0.862421616,1
Mahaz-i Milli-yi Islami-yi Afghanistan/National Islamic Front of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan,0.863014398,1
Mahdi Army,Al-Mahdi Army,0.866025404,1
Tunisian Armed Resistance/Rsistance Arme Tunisienne,Resistance Armee Tunisienne,0.867527617,1
Montoneros/Movimiento Peronista Montonero,Montoneros,0.880172459,1
Harakat-i Islami-yi Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan,0.901869716,1
Croatian Republic of Bosnia and Herzegovina,Serbian Republic of Bosnia and Herzegovina,0.903278027,1
Serbian Republic of Bosnia and Herzegovina,Croatian Republic of Bosnia and Herzegovina,0.903278027,1
Harakat-i Islami-yi Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan,0.910182055,1
Harakat-i Inqilab-i Islami-yi Afghanistan,Harakat-i Islami-yi Afghanistan,0.910182055,1
Republic of South Ossetia II,Republic of South Ossetia,0.942809042,1
"Military Junta for the Consolidation of Democracy, Peace and Justice (MJCDPJ)","Military Junta for the Consolidation of Democracy, Peace and Justice",0.953227915,1
Republic of South Ossetia I,Republic of South Ossetia,0.960768923,1
"Military Faction (forces of Honasan, Abenina & Zumel)","Military faction (forces of Honasan, Abenina & Zumel)",0.964285714,1
Lebanese Army (Aoun),Lebanese Army (Aoun),0.974679435,1
Democratic Republic of Yemen,Democratic Republic of Yemen,0.985184366,1
Jabha-yi Nijat-i Milli-yi Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan,0.990147543,1
Harakat-i Inqilab-i Islami-yi Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan,0.990867389,1
ARS/UIC,ARS/UIC,1,1
Hizb-i Islami-yi Afghanistan - Khalis faction,Hizb-i Islami-yi Afghanistan - Khalis faction,1,1
Jabha-yi Nijat-i Milli-yi Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan,1,1
Forces of Francois Bozize,Forces of Francois Bozize,1,1
Croatian Republic of Bosnia and Herzegovina,Croatian Republic of Bosnia and Herzegovina,1,1
Cocoyes,Cocoyes,1,1
Hamas,Hamas,1,1
Harakat-i Inqilab-i Islami-yi Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan,1,1
Al-Shabaab,Al-Shabaab,1,1
Ninjas,Ninjas,1,1
Harakat-i Islami-yi Afghanistan,Harakat-i Islami-yi Afghanistan,1,1
Kamajors,Kamajors,1,1
Hizbul Islam,Hizbul Islam,1,1
Hezbollah,Hezbollah,1,1
Harakat Ras Kamboni,Harakat Ras Kamboni,1,1
Ntsiloulous,Ntsiloulous,1,1
Zviadists,Zviadists,1,1
Republic of Croatia,Republic of Croatia,1,1
Lebanese Forces - Hobeika faction,Lebanese Forces - Hobeika faction,1,1
Amal,Amal,1,1
Serbian Republic of Bosnia and Herzegovina,Serbian Republic of Bosnia and Herzegovina,1,1
Republic of Abkhazia,Republic of Abkhazia,1,1
Republic of Slovenia,Republic of Slovenia,1,1
Boko Haram,Boko Haram,1,1
Lord's Army,Lord's Army,1,1
Lebanese Forces,Lebanese Forces,1,1
National Democratic Front,National Democratic Front,1,1
Serbian Republic of Krajina,Serbian Republic of Krajina,1,1
Islamic Legion,Islamic Legion,1,1
Forces of the Caucasus Emirate,Forces of the Caucasus Emirate,1,1
Military faction,Military faction,1,1
Baluch Ittehad,Baluch Ittehad,1,1
Muslim Brotherhood,Muslim Brotherhood,1,1
Revolutionary Forces of 1 April,Revolutionary Forces of 1 April,1,1
